gene	Geneid	gso32.STING.N.N.4h.3	gso32.STING.IFNb.N.4h.3	gso32.STING.N.Rv.4h.3	gso32.STING.IFNb.Rv.4h.3	gso32.STING.N.HK.4h.3	gso32.STING.IFNb.HK.4h.3	gso32.STING.N.N.4h.4	gso32.STING.IFNb.N.4h.4	gso32.STING.N.Rv.4h.4	gso32.STING.IFNb.Rv.4h.4	gso32.STING.N.HK.4h.4	gso32.STING.IFNb.HK.4h.4	gso32.STING.N.N.24h.3	gso32.STING.IFNb.N.24h.3	gso32.STING.N.Rv.24h.3	gso32.STING.IFNb.Rv.24h.3	gso32.STING.N.HK.24h.3	gso32.STING.IFNb.HK.24h.3	gso32.STING.N.N.24h.4	gso32.STING.IFNb.N.24h.4	gso32.STING.N.Rv.24h.4	gso32.STING.IFNb.Rv.24h.4	gso32.STING.N.HK.24h.4	gso32.STING.IFNb.HK.24h.4	gso30.BL6.N.N.4h.1	gso30.BL6.N.N.24h.1	gso30.BL6.N.Rv.4h.1	gso30.BL6.N.Rv.24h.1	gso30.BL6.N.HK.4h.1	gso30.BL6.N.HK.24h.1	gso30.BL6.N.N.4h.2	gso30.BL6.N.N.24h.2	gso30.BL6.N.Rv.4h.2	gso30.BL6.N.Rv.24h.2	gso30.BL6.N.HK.4h.2	gso30.BL6.N.HK.24h.2	gso30.IFNAR.N.N.4h.3	gso30.IFNAR.N.N.24h.3	gso30.IFNAR.N.Rv.4h.3	gso30.IFNAR.N.Rv.24h.3	gso30.IFNAR.N.HK.4h.3	gso30.IFNAR.N.HK.24h.3	gso30.IFNAR.N.N.4h.4	gso30.IFNAR.N.N.24h.4	gso30.IFNAR.N.Rv.4h.4	gso30.IFNAR.N.Rv.24h.4	gso30.IFNAR.N.HK.4h.4	gso30.IFNAR.N.HK.24h.4	gso32.BL6.N.N.4h.1	gso32.BL6.IFNb.N.4h.1	gso32.BL6.N.Rv.4h.1	gso32.BL6.IFNb.Rv.4h.1	gso32.BL6.N.HK.4h.1	gso32.BL6.IFNb.HK.4h.1	gso32.BL6.N.N.4h.2	gso32.BL6.IFNb.N.4h.2	gso32.BL6.N.Rv.4h.2	gso32.BL6.IFNb.Rv.4h.2	gso32.BL6.N.HK.4h.2	gso32.BL6.IFNb.HK.4h.2	gso32.BL6.N.N.24h.1	gso32.BL6.IFNb.N.24h.1	gso32.BL6.N.Rv.24h.1	gso32.BL6.IFNb.Rv.24h.1	gso32.BL6.N.HK.24h.1	gso32.BL6.IFNb.HK.24h.1	gso32.BL6.N.N.24h.2	gso32.BL6.IFNb.N.24h.2	gso32.BL6.N.Rv.24h.2	gso32.BL6.IFNb.Rv.24h.2	gso32.BL6.N.HK.24h.2	gso32.BL6.IFNb.HK.24h.2
Mrpl15	ENSMUSG00000033845	1360	485	909	296	1071	387	978	343	1454	309	1271	399	705	604	778	891	922	755	879	631	1290	584	691	880	1227	615	1344	486	1073	621	1163	806	1184	647	957	912	833	621	970	663	1534	642	1134	526	1020	737	884	957	955	460	740	306	976	337	954	406	778	327	999	396	629	591	466	552	742	686	608	553	463	466	727	611
Lypla1	ENSMUSG00000025903	404	299	260	162	277	224	251	169	436	128	346	232	331	258	292	439	370	375	402	289	483	284	311	411	397	290	427	220	349	248	366	378	484	323	297	357	274	325	251	242	457	255	347	255	268	283	238	443	1163	849	984	873	1088	786	1302	951	1087	742	1178	849	1098	1081	1049	940	1252	1177	1073	1031	980	936	1139	1174
Tcea1	ENSMUSG00000033813	677	1173	435	706	606	836	459	686	747	583	727	908	392	431	436	1014	444	492	495	370	770	619	283	541	588	396	1087	533	653	366	490	421	1201	699	588	478	474	415	469	364	856	338	606	294	537	395	482	521	786	1291	1021	1425	874	1215	894	1346	1017	1327	962	1394	541	717	1119	1151	643	668	579	825	1137	1159	733	760
Atp6v1h	ENSMUSG00000033793	3270	2565	2694	1591	2815	1886	2165	1613	4402	1473	3514	1979	1633	1502	2461	3645	2175	2056	1981	1419	3646	2257	1639	2220	2475	1446	4403	1746	3356	1637	2412	1749	4608	2316	2998	2412	1667	1287	2989	1772	4641	1412	2305	978	3153	1794	2618	2107	2541	2148	2640	2153	2860	1851	2598	1968	2991	2082	2964	1930	1606	1615	2529	2321	1940	1983	1549	1620	2554	2404	1958	2073
Rb1cc1	ENSMUSG00000025907	793	529	462	315	513	413	505	303	768	169	686	459	1229	752	533	954	1023	779	1575	692	851	581	615	601	659	1050	414	415	597	608	755	1292	624	607	483	872	397	1095	436	568	678	664	639	916	419	691	423	1107	992	562	788	739	920	691	1096	603	758	690	1013	756	1901	1288	1014	843	1338	1222	1789	1374	913	976	1243	1237
St18	ENSMUSG00000033740	115	142	142	89	164	147	58	95	325	52	222	110	428	418	322	877	418	482	529	465	478	549	321	348	131	372	453	390	418	225	128	475	660	520	352	315	97	349	254	303	549	302	118	318	223	381	245	463	106	123	266	168	294	156	122	137	265	144	283	134	453	546	651	768	472	607	474	613	598	789	409	633
Pcmtd1	ENSMUSG00000051285	674	1628	341	855	367	1069	412	973	521	648	431	1226	1057	701	725	773	1233	848	1368	686	1003	487	798	670	550	1019	841	460	350	775	610	1175	1045	564	285	1134	423	1153	312	675	458	766	487	815	290	799	262	1257	981	1736	1132	1743	716	1561	1108	1855	1124	1624	767	1590	1947	1327	1067	745	1833	1408	1895	1398	897	710	1626	1352
Rrs1	ENSMUSG00000061024	1293	139	1420	125	1601	180	901	77	2281	139	1896	192	188	235	500	620	322	404	252	269	747	359	212	541	1102	245	880	311	1475	271	891	268	852	378	1484	328	845	240	1469	360	2279	176	1118	183	1958	266	1411	301	767	101	586	140	1160	152	710	92	680	150	1397	173	150	269	201	317	204	357	154	284	174	286	228	335
Adhfe1	ENSMUSG00000025911	96	59	94	62	100	93	52	49	130	73	115	116	61	27	109	195	110	58	44	31	160	109	90	61	68	44	125	49	154	94	88	46	163	80	144	112	72	31	86	84	197	65	112	16	97	86	114	71	71	52	90	92	98	90	74	52	83	88	69	100	51	24	42	135	64	47	56	21	48	157	103	59
Mybl1	ENSMUSG00000025912	165	14	62	14	85	7	95	10	79	11	96	12	116	44	84	32	180	44	129	44	117	16	90	25	208	81	47	13	98	115	261	87	83	41	75	127	105	52	64	59	68	44	161	37	48	77	62	86	316	27	110	22	188	20	341	35	112	31	192	26	243	76	37	27	331	94	209	94	25	18	336	108
